209.62,42,15.5,2.2,1023.9,20.369
208.906,36,16.4,2.9,1024.1,31.725
199.418,34,16.8,3.1,1023.9,35
189.076,34,17.2,3.1,1023,35
211.502,33,17.3,3.3,1022.6,35
218.013,35,16.8,3.2,1022.7,35
236.955,38,16.1,2.9,1022.7,35
248.837,41,14.6,2.4,1023.1,35
285.479,46,13.4,1.6,1023.6,35
266.036,49,12.7,1.3,1023.9,35
239.809,52,12.4,1.8,1024.4,35
218.877,53,12,1.2,1024.7,35
203.632,63,10.4,0.6,1025.3,21.619
198.104,73,8.4,0,1025.3,7.454
209.8,76,7.9,0.4,1025.4,12.801
203.719,79,6.8,0.7,1025.8,8.349
199.428,68,8.7,1.1,1025.4,17.826
194.341,69,8.6,1.3,1025.3,8.139
178.943,70,8.2,1.1,1025.3,5.035
186.62,69,8.2,1.3,1025.5,10.756
239.602,70,7.8,1.3,1025.6,9.684
236.587,70,8.2,0.9,1026.1,9.397
201.55,58,10.9,2,1026.9,9.677
189.746,52,13.3,1.8,1027.2,10.108
178.69,52,15.5,1.8,1027.2,17.25
182.592,43,16.8,1.8,1026.6,30.48
165.214,38,17.3,2.3,1025.9,31.055
154.739,37,18.5,1.6,1025,22.469
181.145,35,18.3,2.2,1024.3,24.595
197.209,37,18.2,2.4,1024,35
216.653,42,17.5,2.4,1023.9,33.381
237.156,49,16.1,2.1,1024.3,30.09
256.849,58,14.6,1.4,1024.7,19.602
235.842,60,14.1,1.9,1025.2,17.791
224.561,68,12.6,0.6,1025.4,10.559
217.977,80,10.3,0,1025.6,7.291
198.558,84,9.1,0.2,1025.7,5.566
204.762,87,8.4,0,1025.8,5.597
220.996,88,7.9,0.5,1026,4.96
212.549,89,7.8,0.3,1025.9,4.553
208.531,91,7.2,0,1025.6,4.108
210.182,91,6.9,0,1025.1,3.899
191.718,92,6.4,0.1,1024.9,3.667
207.718,92,6.3,0,1024.9,3.068
238.118,93,6.3,0.2,1025.3,3.181
234.035,93,6.8,0.4,1025.4,2.614
215.839,93,9.6,0.1,1025.9,3.132
205.5,76,12.7,0.8,1026.1,4.29
199.45,61,14.8,1.5,1025.7,6.651
202.911,48,17,1.6,1025.1,8.803
190.245,38,18.9,2,1024.2,10.328
202.81,37,18.9,1.2,1023.3,17.237
248.184,29,19.9,1.8,1022.5,17.177
245.586,34,19.9,1.8,1022.3,20.433
234.681,47,19.2,1.8,1022.1,17.722
245.409,50,18.3,1.5,1021.9,28.744
279.367,63,16.2,0,1022.2,14.205
246.452,68,15.5,1.1,1022.3,8.805
248.946,73,14.8,1,1022.6,6.617
237.119,79,13.8,0,1023,5.398
228.67,82,13.1,0.6,1023.2,6.337
215.26,83,12.3,0.5,1022.9,4.978
229.419,86,11.9,0.8,1022.5,7.719
220.303,86,10.9,0,1022.3,5.052
218.861,86,10.9,0.5,1022.2,5.314
213.36,89,10.4,0.1,1021.8,4.434
196.185,89,10.3,0.3,1021.8,5.048
203.542,90,9.4,0.6,1021.9,4.138
222.276,91,8.9,0.3,1021.7,3.435
219.798,93,10,1.5,1022,5.031
211.398,74,14.5,1,1022.4,7.031
194.686,62,17.3,1.6,1022.3,16.582
198.837,54,18.7,2.4,1021.7,35
214.743,54,19.1,1.8,1021.4,25.908
174.608,48,19.4,2.5,1020.5,35
164.282,43,20.1,2.5,1019.5,35
198.596,37,20.7,2,1018.9,34.708
221.758,38,20.6,2.2,1018.6,35
228.454,41,19.7,2,1018.4,25.395
239.588,48,18.6,0.9,1018,22.02
252.812,56,17.5,1,1018.4,13.428
224.736,61,16.7,1.3,1018.6,10.352
222.693,60,16.7,1.8,1018.7,12.233
233.113,60,16,1,1018.8,19.284
212.602,61,15.8,0.9,1018.8,17.615
218.309,63,15.5,1.5,1018.4,15.228
231.331,66,15,0.9,1018.1,14.058
225.471,68,14.7,1,1017.8,11.725
226.352,69,14.7,1,1017.5,12.289
224.733,66,15.1,1,1017.3,16.018
228.895,65,15.3,1.5,1016.9,13.416
229.252,71,14.3,0.9,1016.9,10.124
248.259,72,14.2,1.2,1016.7,9.913
234.03,74,13.8,1.2,1016.8,8.021
222.645,74,15,0.6,1017.2,6.349
209.336,58,17.4,1.6,1017.1,14.509
217.416,51,19,1.4,1017.2,9.877
225.24,51,19.7,1.6,1017.1,8.54
220.71,46,20.6,1.5,1016.6,10.834
199.003,43,20.8,1.2,1015.4,12.622
212.076,43,21.3,1.6,1014.4,13.044
218.659,42,21.4,1.4,1013.7,14.742
236.637,43,21,1.6,1013.9,15.756
251.241,49,19.4,1.5,1013.7,14.26
289.737,56,17.6,0.9,1013.8,11.611
259.527,58,17.1,0.9,1014,12.034
243.531,56,17.4,1.1,1014.4,10.913
239.993,56,17.5,2.5,1014.7,11.603
236.695,63,15.8,1.5,1014.4,8.948
226.373,62,16.2,1.3,1014.9,7.623
238.493,58,15.3,3.1,1016.3,7.701
214.066,59,14.7,1.3,1016.2,8.022
234.492,62,14.6,2.8,1016.7,6.849
229.18,62,13.7,2.6,1017,4.243
210.018,62,12.9,2.7,1017.6,3.489
220.801,61,12.2,2,1017.8,3.486
254.084,59,11.8,2.7,1018.2,4.878
248.59,54,11.7,2.2,1018.7,6.28
249.916,47,13.2,2.2,1019.2,8.196
240.724,41,15.3,2.4,1019.8,16.89
239.044,33,17,2.7,1019.7,30.866
225.585,28,17.6,3.9,1019.5,32.536
201.83,25,18.5,2.8,1018.6,35
206.112,25,18.8,2.3,1017.7,35
206.76,24,19.5,1.9,1016.9,35
214.867,24,19.8,1.4,1016.8,35
228.887,21,19.8,1.2,1016.5,35
249.459,27,17.9,0.5,1016.1,27.979
275.693,45,13.6,0.2,1016.4,14.721
262.984,50,12.5,0.6,1016.8,12.319
264.647,53,11.2,0.4,1017.2,16.242
241.975,53,10.9,0.7,1017.2,17.029
226.526,52,11.4,0.9,1017.3,15.388
226.64,58,10.4,0.8,1017.3,8.928
249.986,51,11.3,1.7,1017.3,10.533
239.828,58,10.1,1.5,1017.1,9.634
235.216,70,8,0.3,1016.9,7.674
226.886,73,7,0,1016.5,6.696
226.14,75,6.5,0.2,1016.4,7.357
232.197,73,6.7,0.3,1016.6,8.978
252.149,72,6.7,0.9,1016.6,7.668
249.277,70,7.9,1.2,1016.7,6.681
260.057,53,12.8,1.5,1017.5,6.768
258.201,46,16,2.6,1017.4,6.364
252.494,40,18.7,2.1,1017,6.783
246.019,36,20.6,2.7,1016.6,6.655
215.413,28,22.5,2.1,1015.9,8.13
211.771,26,22.8,2.9,1014.8,9.963
229.973,26,23.4,2.2,1014.3,10.74
224.265,28,23.3,2.6,1014.2,10.067
232.58,32,22.8,1.9,1014.1,9.009
272.611,36,21,1.2,1014.2,9.823
300.171,48,18.5,0.5,1014.8,7.424
281.946,48,17.6,0.6,1015.2,8.071
278.021,54,15.8,0.4,1015.4,6.56
264.209,60,15.4,0.9,1015.9,4.397
246.682,58,16.1,1.2,1016.2,4.673
242.555,63,15.2,0.9,1016.3,4.058
239.341,65,15.3,1.5,1016.5,3.506
234.513,70,14.8,1.1,1016.2,3.052
238.834,70,14.7,1.3,1016,2.788
235.957,76,13.6,0.9,1015.8,2.59
228.047,75,14,1.3,1015.8,2.407
224.444,80,13.5,0.9,1015.9,2.021
272.032,79,14.3,1.2,1016,2.11
270.101,81,13.8,1.5,1016.1,1.949
245.756,80,14.7,1.1,1016.6,1.783
227.763,68,17.5,2.7,1016.1,4.26
259.147,62,18.5,3.1,1015.7,5.245
252.738,59,19.3,3,1015,6.508
228.317,62,18.9,3.4,1014.6,4.612
217.881,62,19.2,3,1013.6,5.388
267.794,62,19.1,2.9,1012.9,6.167
250.112,60,19.6,3.6,1012.4,5.717
261.996,59,19.2,3,1012.1,7.034
289.627,64,18.3,3.1,1012.3,7.624
304.022,69,17.4,2.2,1011.9,6.468
260.339,72,17.1,2.5,1012,6.091
247.269,75,16.7,2.9,1011.8,5.202
234.419,74,16.7,2.2,1011.5,4.991
217.723,79,16.2,2,1011.7,4.184
222.623,83,15.9,3.4,1012.7,1.493
209.761,92,14.6,0.7,1012.1,1.847
209.484,92,14.7,1.4,1012,1.525
213.132,92,14.6,3,1012.3,0.571
210.146,92,13.9,2.6,1012.6,0.926
228.063,90,12.9,2.8,1012.8,1.066
208.186,84,12.2,3.4,1013.6,1.242
249.405,71,11.3,1.9,1014.3,3.09
248.782,68,10.8,2.3,1015,5.491
236.01,57,11.2,2.3,1015.5,10.912
235.465,45,11.9,3.6,1015.8,15.989
230.8,38,12.9,3.6,1016,17.757
240.384,28,14,4.1,1016,30.802
226.523,27,14.3,4.2,1015.4,23.292
230.164,26,14.5,5.9,1014.7,32.156
246.816,23,14.4,7.4,1014.6,20.131
257.666,24,14.2,5.2,1015.4,23.072
258.625,21,14,6,1015.9,35
262.714,24,12.9,4.1,1016.2,35
284.219,25,11.9,2.6,1016.7,26.963
239.779,27,11.1,2.6,1017.5,21.284
258.617,29,10.2,2.4,1018,23.331
233.873,31,9.4,2.4,1018.5,21.46
195.361,35,8.4,1.7,1018.8,16.95
197.251,37,7.8,1.7,1018.9,33.058
222.887,37,7.7,2.6,1019.3,28.852
207.826,37,7.5,2,1019.4,27.255
195.928,35,7.6,2.3,1019.6,26.935
195.236,35,7.3,2.4,1019.6,27.11
209.88,36,7.2,2.3,1019.6,30.485
208.774,34,7.3,2.3,1019.8,28.298
227.193,33,7.5,2.9,1020.1,31.437
222.195,31,8.1,3.1,1020.6,35
208.738,27,10.2,3,1020.9,21.99
201.94,27,11.8,3.1,1021.2,27.102
184.521,27,13,3.4,1021,26.055
192.811,25,13.9,3.2,1020.6,35
194.068,22,14.1,3.9,1019.8,26.177
198.849,21,15,3.4,1018.3,32.493
206.757,,,,,
222.48,20,16.4,3.7,1016.6,21.301
236.045,21,16.1,3.6,1016,24.98
268.327,24,15.1,2,1015.9,23.242
292.126,31,13,1.3,1016.2,18.007
247.637,44,10.5,0.3,1016,17.95
236.992,51,8.7,0.8,1015.6,17.433
244.622,51,8.3,0.9,1015,14.76
224.052,36,11.5,2.1,1014.7,20.96
219.788,32,12.3,1.8,1014,24.346
247.846,38,10.6,1.3,1013.2,23.249
237.751,31,12.7,2.4,1012.5,25.78
231.568,36,11.1,1.7,1011.6,27.711
226.508,51,8.7,0.3,1010.4,23.042
225.008,39,10.7,1.1,1010.1,25.9
208.547,43,10.3,1.5,1010.9,14.729
204.513,44,9.9,1.9,1010.8,9.892
204.911,46,9.8,2.7,1011,14.547
215.338,44,11.3,2.4,1011.3,13.543
185.375,38,13.8,2,1011,13.459
178.185,28,16.6,2.3,1010.5,20.95
176.525,25,17.7,3,1010,32.278
188.663,22,18.8,3.4,1009.4,35
206.831,20,19.2,4.1,1008.6,25.179
222.09,21,19.4,3.8,1007.9,35
222.926,22,19.7,3.1,1008.2,33.999
229.747,23,19.1,3.2,1008.2,35
247.206,27,17.9,1.3,1008.5,23.015
238.166,31,16.3,1.3,1009.2,24.447
237.36,46,12.6,0.9,1009.6,22.377
220.948,40,14.7,2.8,1010.7,28.245
205.977,47,13.8,0.5,1011.3,35
187.538,42,14.1,1.8,1012.3,35
165.535,45,13.5,1.6,1012.7,33.324
201.37,47,12.9,1.6,1012.9,14.556
200.619,49,12.5,1,1013.1,14.761
185.038,54,11,1,1013,18.95
188.1,52,11.4,1.9,1013,22.313
178.976,55,10.7,2.4,1013,28.67
184.935,46,10.6,2.8,1013.2,35
226.162,44,9.8,2.2,1013.8,35
215.423,49,9.2,2,1014.5,24.673
206.755,43,10.8,2.7,1015.6,28.94
206.358,34,12.1,2.9,1016.2,35
221.675,32,12.8,4,1016.3,35
218.323,31,13.8,3.1,1016.6,35
203.847,30,14,4.8,1016.2,35
204.808,28,14.8,3.6,1015.8,35
222.812,27,14.8,3.5,1015.7,31.618
225.387,25,14.3,3.7,1016.1,30.817
242.482,31,13,3.4,1016.7,35
245.992,35,11.2,2.6,1017.5,35
259.159,40,10.1,1.4,1018.4,35
236.218,46,9.2,0.9,1019.3,35
206.291,49,8.6,0.8,1019.5,35
209.277,63,6.5,0.6,1019.7,17.117
199.3,70,5.3,0.4,1020.1,15.098
207.047,73,4.8,0.1,1020.1,10.85
221.445,76,4.1,0.2,1020,7.557
217.303,77,3.7,0.2,1020.3,7.41
210.91,79,3.3,0.3,1020.3,9.171
208.111,82,3,0.3,1020.1,5.841
202.002,83,2.8,0.5,1020.1,8.035
206.579,84,2.5,0.4,1020.6,9.92
242.157,85,2.5,1.1,1020.7,9.736
246.44,86,3.1,1.3,1021.3,10.84
222.033,62,8.3,1.5,1021.8,18.831
211.754,48,10.5,1.5,1021.8,23.931
199.815,37,12.8,1.2,1021.5,28.019
209.822,29,14.1,2.2,1021,30.668
175.269,26,15,3.1,1020.7,35
181.936,26,16,3,1020.4,27.811
210.596,25,16,3.1,1020.1,35
217.031,25,16,3,1020.2,35
234.803,27,15.5,2.4,1020.6,28.7
255.168,32,13.7,1.9,1020.8,34.78
267.571,37,12.2,1.9,1021.7,35
232.659,48,10.9,1.1,1022.4,24.104
223.803,59,8.6,0.2,1023.1,19.821
222.883,67,6.8,0.1,1023.9,9.715
207.436,75,5.8,0.1,1024.5,10.451
203.998,77,5.3,0.5,1024.6,10.089
222.811,79,5,0.1,1024.5,9.394
220.196,79,4.5,0.2,1024.3,11.023
217.373,82,4.1,0.1,1024.2,8.462
199.803,84,3.6,0.1,1024,8.893
199.087,85,3.1,0.4,1024.1,10.074
211.692,86,2.9,0.3,1024.5,7.348
236.541,87,2.5,0.6,1024.7,6.897
241.36,89,3.4,0.9,1025.3,5.233
222.14,64,9.2,0.7,1025.8,3.676
208.507,49,11.9,1.8,1026,23.708
195.954,42,13,2.6,1025.6,31.422
187.569,38,14,3,1025,32.175
175.912,36,15.2,2.5,1024.4,21.119
170.85,31,16.3,1.8,1023.6,32.005
206.851,27,16.7,1.3,1023.3,30
220.732,26,16.8,1.2,1023.1,30
237.03,27,16.2,1,1023.1,26.981
249.237,33,14.4,0.9,1023.1,20.815
262.41,48,11.3,0.2,1023.4,11.703
239.601,57,9.7,0.4,1023.9,9.288
233.686,62,8.5,0.5,1024.2,9.005
219.77,64,7.9,0.4,1024.4,8.958
210.22,54,9.4,0.4,1024.8,12.89
217.507,51,10.8,1.3,1024.6,16.48
238.607,60,9.5,1.1,1024.5,15.719
231.003,60,9.4,1.6,1024.3,12.824
198.411,66,8,0.9,1024.3,11.26
181.686,74,6.6,0.4,1024.2,8.532
184.522,80,5.4,0.1,1024.1,6.722
198.449,84,4.5,0,1024.4,5.943
228.015,86,3.8,0.3,1024.7,5.065
238.443,88,4,0,1025.4,4.861
228.636,76,7.4,0.3,1026.4,4.089
216.02,58,11.2,0.4,1026.7,4.402
209.994,49,13.6,0.8,1026.7,4.015
210.211,40,15.7,0.8,1026.4,6.706
194.665,35,17,0.9,1025.7,10.133
180.209,31,17.4,1.9,1025.1,8.317
212.489,28,17.7,2,1024.7,10.109
224.379,32,17.3,1.7,1024.6,8.205
235.432,32,16.7,1.4,1024.6,9.742
262.348,36,14.9,1.2,1024.8,10.145
269.919,51,12.6,1.4,1025.2,8.041
242.016,61,10.6,0.4,1025.6,6.529
233.765,73,7.9,0.2,1025.7,4.145
221.195,77,6.9,0.1,1026,3.8
206.149,80,6.2,0,1026.1,3.106
196.659,82,5.6,0.3,1026.1,3.377
227.835,84,5.2,0.2,1025.8,3.569
218.888,86,4.8,0.2,1025.8,3.75
198.934,87,4.3,0,1025.5,3.166
195.39,88,3.7,0.2,1025.3,3.058
200.478,89,3.4,0.1,1025.2,3.009
200.206,90,3.1,0.8,1025.2,2.439
234.889,90,3.3,0.7,1025.2,2.475
233.855,91,3.5,0.4,1025.5,2.303
229.131,81,7.3,0.6,1026,2.362
222.733,63,12.5,0.7,1026.1,2.696
204.943,53,14.7,1.3,1025.9,3.07
202.837,47,16.8,1,1025.6,3.664
194.534,45,17.6,2.1,1024.7,4.657
191.498,40,18.5,2,1023.7,4.773
215.144,39,18.6,1.7,1023.1,5.106
228.195,35,19,1.5,1022.8,6.652
240.512,38,18.3,1.1,1022.6,5.33
264.072,48,16.1,1.1,1022.5,4.644
276.976,61,12.9,1,1022.8,3.399
229.319,58,13.4,2.5,1023.3,4.757
261.26,59,13.5,1.5,1023.5,4.963
257.487,66,12.7,1.7,1023.5,4.121
244.366,69,11.8,1.2,1023.7,5.516
233.146,75,10.6,0.7,1023.4,4.6
243.931,73,11.2,0.9,1023.4,5.349
238.457,75,10.6,0.9,1023.4,5.732
239.323,81,9.2,0.7,1023.2,4.499
227.754,87,7.7,0.3,1022.8,2.725
221.828,90,6.7,1,1022.7,2.216
227.509,90,6.7,0.5,1022.7,1.649
242.52,91,6.1,0.7,1023,1.704
256.479,93,6.6,1,1023.3,1.417
234.975,88,9.3,0.6,1023.7,2.031
214.566,70,13.7,0.9,1023.4,4.386
209.691,55,16.1,2.6,1022.8,11.252
204.173,51,16.9,2.6,1022,12.505
186.248,48,17.6,3.6,1021.2,16.333
196.612,48,17.3,2.9,1020.2,14.218
240.566,44,18.7,3.5,1019.6,12.635
233.293,44,18.7,2.4,1019.3,11.617
238.253,48,17.7,2.3,1019.2,14.516
252.792,55,16.3,1.1,1019,9.829
255.067,62,14.8,1.6,1019.3,8.97
239.19,61,14.9,1.5,1019.6,8.188
225.764,64,14.3,1.8,1019.7,9.574
229.467,67,13.6,2,1019.8,11.547
216.488,68,13.2,1.5,1020.1,13.282
213.085,71,12.3,0.7,1020.2,13.903
230.99,72,12.1,1.2,1019.8,9.73
227.436,77,11,0.7,1019.3,8.665
209.84,80,10.6,1.1,1019.5,6.21
200.411,85,9.3,0.2,1019.5,4.929
211.142,89,8.1,0.9,1019,4.314
216.087,90,7.6,0.5,1019.1,3.272
225.658,91,8,0.7,1019.3,4.384
236.199,92,7.9,0.4,1019.8,2.344
229.973,88,11.6,0.5,1020.7,4.529
224.181,70,15.1,0.7,1020.8,7.198
204.486,64,15.8,0.9,1020.5,7.668
196.593,64,16.8,0.7,1019.9,6.882
180.975,57,17.5,0.9,1019,7.161
195.864,56,18.3,1.5,1018.3,6.245
205.31,54,18.8,0.9,1017.8,5.331
230.092,54,18.6,1,1018,6.015
235.139,56,18.1,1.3,1018.1,6.214
245.136,61,17,1,1018.5,5.75
257.724,66,16.2,2.6,1019.3,4.464
242.1,80,14.2,1.9,1019.9,4.667
233.536,81,14.3,0.9,1021,5.391
225.477,79,14.3,1.6,1021.4,7.626
208.704,86,13.8,1.9,1021.5,3.751
204.781,87,13.4,1.8,1021.7,3.772
209.563,86,13.3,1.8,1021.7,3.596
207.214,85,13.2,1.6,1021.7,3.705
193.261,90,12.6,1.8,1022,3.059
196.152,92,12.2,2.5,1022.1,2.505
193.818,89,12.3,3.9,1022.4,4.073
201.339,87,12.2,3.3,1022.8,4.463
217.034,88,11.9,2.6,1023.4,4.967
228.043,88,11.6,3.1,1023.7,4.783
249.719,85,11.7,2.6,1024.9,6.528
248.411,81,11.8,3.3,1025.5,8.175
251.592,78,11.8,3.7,1025.3,12.596
256.724,77,11.8,3.7,1025.3,12.592
234.766,75,11.6,2.9,1024.9,17.291
228.421,75,11.4,3.1,1024.5,20.371
239.157,74,11.2,3.3,1024.5,19.752
244.713,73,10.8,3.7,1024.7,21.953
244.107,77,10.1,2.3,1024.9,19.336
263.858,72,10.3,2.6,1025,24.238
247.872,72,10.2,3.1,1025.5,25.413
219.566,73,10.1,1.7,1026.4,24.518
212.75,74,10,2,1026.9,17.427
199.029,79,9.4,1.4,1026.9,17.883
195.757,80,9.2,2.3,1027.4,22.481
190.972,80,8.9,1.4,1027.3,15.488
216.835,81,8.8,0.9,1027,19.276
208.272,84,8.5,1,1027.1,14.323
204.926,86,8.3,1.1,1026.9,1.502
202.264,85,8.1,1.4,1027.2,2.691
198.294,81,8.1,1.7,1027.1,13.441
214.227,78,8.2,2.1,1027.2,14.389
227.297,77,8.2,2.5,1027.3,11.383
231.48,77,8.2,2.5,1027.5,8.905
247.817,77,8.4,2.5,1027.9,7.315
242.636,76,9,2.7,1028.1,5.506
245.937,76,9.6,2.2,1027.9,5.865
251.872,71,10.8,2.3,1027.4,6.087
229.467,68,11.8,2.3,1027,8.27
235.928,54,12.2,2.7,1026.7,30
254.264,60,11.7,2.8,1026.5,30
259.091,63,11,3.1,1026.8,22.358
249.342,76,9,2.6,1027.4,25.346
286.056,80,8,1,1027.5,18.696
255.724,85,7.8,0.9,1027.8,19.836
235.564,85,7.7,0.8,1028.1,16.814
229.02,88,7.6,0.7,1027.9,20.686
206.955,90,7.8,1.3,1028.1,6.385
199.945,90,7.8,1.4,1027.8,1.836
191.37,90,7.9,1.4,1027.5,1.519
209.77,88,7.8,1.7,1027.1,1.282
195.091,90,7.6,2,1027.3,4.18
194.661,90,7.7,1.7,1027.1,1.776
195.448,91,7.6,1.6,1026.8,1.237
195.45,91,7.5,1.2,1026.4,0.674
189.397,91,7.1,1.7,1026.5,1.309
227.995,91,6.9,1.8,1026.7,1.134
250.756,88,6.7,1.5,1026.7,3.08
244.894,79,7.7,1.2,1026.7,3.433
215.777,76,8.7,1.2,1026.8,1.826
202.708,67,10,1.9,1026.5,10.596
196.959,57,11.5,1.8,1025.9,11.535
210.228,52,12.6,1.9,1024.9,13.305
201.006,48,12.8,2.4,1023.8,14.939
224.581,48,12.2,2.2,1023.4,16.986
245.29,49,12.1,2.2,1023,15.064
246.891,52,11.3,1.2,1022.6,16.294
260.459,58,10.7,1.9,1021.9,15.362
266.317,61,10.1,1.4,1021.7,12.122
247.314,61,10,0.9,1021.8,11.855
240.712,62,9.8,0.6,1021.9,10.424
229.07,64,9.6,0.1,1021.9,10.847
215.438,72,9.6,0.6,1021.5,8.171
209.96,84,8.8,0.1,1020.8,5.144
227.711,84,8.5,0.4,1019.9,6.594
218.393,84,8.4,0.5,1019.3,5.706
211.327,84,8.2,0.7,1019.1,5.356
204.645,89,7.8,0.9,1018.4,2.959
203.936,90,7.7,0.4,1017.6,2.636
196.576,91,7.7,0.8,1017.1,2.832
213.117,91,7.5,0.5,1016.2,1.578
235.76,91,7.4,1.2,1016.2,2.098
249.973,90,7.3,1.7,1016.3,2.541
256.153,87,7.2,1.5,1016.6,2.852
260.151,82,6.5,1.9,1016.4,5.577
260.945,83,6.5,2.1,1016,4.112
239.243,83,6.5,2.4,1015.3,3.547
224.826,89,5.8,2.8,1014.7,3.751
244.11,89,5.9,2.8,1014.2,3.612
241.095,88,5.8,2.5,1014.1,4.434
252.58,85,6.4,2,1013.7,6.735
265.723,83,6.2,1.8,1013.6,13.481
267.103,82,6.4,1.5,1013.9,8.897
235.38,82,6.1,1.4,1014.4,7.47
227.815,83,5.7,1,1014.6,5.109
203.519,82,5.6,1.1,1015.1,4.815
191.607,80,5.7,1.1,1015.3,5.321
189.159,90,3.6,0.2,1015.4,3.467
198.506,92,2.9,0.5,1015.6,2.763
204.263,93,3.4,0.8,1015.4,4.895
188.583,93,3.3,0.6,1015.3,3.172
198.599,94,3.3,2,1015.5,3.342
186.514,88,3.6,1.3,1015.4,4.411
176.268,85,4.2,1.4,1015.7,4.596
183.122,83,5.5,1.9,1015.7,4.328
205.813,81,5.7,1.8,1016.1,3.625
195.631,79,7.4,1.5,1016.8,4.016
178.341,74,9.9,2,1017,5.081
181.447,60,13.1,1.6,1017,7.257
165.709,53,15.4,0.7,1016.8,8.038
159.298,47,16.9,0.8,1016.6,8.352
156.053,42,17.8,1.1,1016,8.344
185.722,40,18.3,1.1,1015.5,10.575
199.337,36,19.2,0.7,1015.3,12.378
219.82,53,16.7,2,1015.9,6.785
238.92,64,14.4,2.3,1017,3.943
253.158,70,12.7,1.8,1018,3.583
229.125,70,11.8,1,1018.7,3.622
233.037,78,9.9,1,1019.5,3.765
227.635,87,8.3,1,1020.2,2.617
213.964,87,7.7,0.6,1020.6,1.931
210.629,90,6.3,0,1021,1.482
225.8,92,5.5,0.7,1021.2,1.613
216.554,92,4.6,0.4,1021.7,1.672
214.36,93,4.1,1,1021.8,2.684
201.486,93,3.6,1.1,1021.9,2.023
205.863,92,3.4,0.8,1022.3,2.199
199.222,91,4,0.9,1022.7,2.381
213.531,87,4.6,0.9,1023.3,2.809
232.962,88,3.4,0.4,1023.9,2.064
221.521,76,7.1,1.6,1024.6,3.146
203.105,60,10,1.6,1024.7,3.302
177.586,53,12.1,1.6,1025,6.153
181.534,52,13.8,1.8,1024.5,7.909
162.592,58,14.3,2.6,1023.7,9.724
161.832,53,14.9,1.7,1023,11.521
189.338,53,14.8,1.8,1022.3,19.558
204.086,48,14.6,2.6,1022,20.568
231.126,53,13.5,2.4,1022,22.299
258.903,55,11.8,1.8,1022.1,19.689
262.995,68,10.8,2.2,1022.2,15.382
240.202,74,10.3,1.1,1022.4,14.415
237.416,75,10.3,0.8,1022.2,11.88
234.007,78,10,0.9,1022.1,10.432
216.06,80,9.8,0.8,1022.5,8.491
217.129,81,9.8,0.6,1022.3,2.741
224.399,86,9.1,0.8,1022,0.983
218.81,88,8.7,0,1021.8,1.35
201.292,88,8.9,0.2,1021.8,4.013
198.603,84,9.7,1.4,1022.1,1.288
204.019,87,9.2,0.4,1021.8,1.297
218.13,90,8.8,0.8,1021.8,1.216
216.809,91,8.7,0.4,1022,1.686
219.728,92,8.5,0.1,1022.1,1.189
215.176,93,9.1,0.1,1022.3,1.541
192.47,77,9.7,0.8,1022.3,5.718
200.987,78,10.1,1.3,1022.3,4.817
188.92,75,10.8,1.3,1021.9,5.473
192.689,70,11.5,1,1021.2,7.946
192.268,65,12.3,1.8,1020.8,9.634
197.591,58,12.8,1.8,1020.3,13.651
212.26,57,12.4,1.7,1020.2,12.525
229.169,56,12.2,1.7,1020.3,13.639
254.967,66,10.9,1.4,1020.6,12.126
264.19,67,10.5,0.9,1021,12.875
240.473,70,10.3,0.4,1021.4,10.205
230.793,75,10,0.4,1021.6,9.518
232.327,80,9.3,0.1,1021.5,6.278
212.131,84,8.3,0.2,1021.5,7.188
203.04,88,7.6,0.3,1021.6,6.034
221.267,86,8.2,0.3,1021.5,8.875
211.684,79,8.9,0,1021.4,10
191.872,86,7.5,0,1021.5,5.01
194.628,91,6.1,0,1021.5,3.703
191.944,92,5.4,0.9,1021.1,3.931
201.202,93,4.6,0.1,1021.2,2.264
218.484,94,4,0,1021.4,1.729
253.936,94,3.8,0,1021.8,1.984
234.553,95,6.4,0,1022.3,1.866
219.521,78,10.1,0.2,1022.2,3.899
200.95,60,11.9,1.2,1022.1,10.191
199.103,51,13.5,1.1,1021.8,11.184
205.52,48,13.7,1.5,1021,11.899
200.624,46,14.3,1.5,1020.2,12.903
220.533,45,14.5,0.7,1019.7,11.024
234.487,49,14.4,0.8,1019.5,10.416
255.49,51,13.3,1,1019.5,10.249
272.038,59,11.8,0.9,1019.2,7.305
269.506,74,10.3,1.3,1019.6,5.076
252.229,82,8.7,0.4,1019.9,3.314
248.217,87,7.3,0.2,1020.1,2.503
233.348,90,6.5,0,1020.4,2.528
218.904,91,5.8,0,1020.4,2.205
219.65,92,5.2,0.1,1020.3,1.887
217.493,92,4.8,0.3,1020.3,1.939
215.45,93,4.9,0.4,1020.5,2.529
208.489,93,4.6,0.5,1020.4,2.05
206.84,93,4.1,0.7,1020.4,1.738
203.898,94,4,0.5,1020.2,1.933
202.5,94,3.5,0.7,1020.2,1.57
226.388,94,3.4,0.4,1020.3,1.796
238.636,94,3.3,0.8,1020.7,1.36
241.535,95,5.7,0.6,1021.2,1.381
242.946,89,9.1,0.9,1021.4,2.473
215.487,66,12.5,0.8,1021.1,3.752
207.712,61,14.5,0.7,1020.8,3.285
198.838,53,15,1.4,1020.1,4.164
195.881,47,16,0.7,1019.2,4.65
221.546,43,16.2,1.7,1018.9,5.68
240.553,44,15.7,1.8,1018.5,6.319
